Unnamed: 0,fecha,descripcion,tienda,precio
33107,2024-06-24,mortadela cervecera viande 225g,C,4700.0
33110,2024-06-24,nachos crachos 200 g,C,3300.0
33111,2024-06-24,paleta de frutas treefruts 70 g 6 und,C,11500.0
33114,2024-06-24,papas fosforitos kythos 200 g,C,3400.0
33117,2024-06-24,papas fritas sabor natural kythos 115 g,C,3300.0
33124,2024-06-24,pasabocas surtidos docena kythos 12 unds,C,9990.0
33130,2024-06-24,platanitos maduros kythos 6 und 168 g,C,5490.0
33135,2024-06-24,ramen nissin sabor carne 85 g,C,2490.0
33144,2024-06-24,ron anejo cartavio black barrel 750 ml,C,29950.0
33156,2024-06-24,salchichon cerveroni x900g,C,19950.0
33163,2024-06-24,sexta papa natural kythos 25 g,C,5950.0
33178,2024-06-24,tortilla fajita crachos 12 und 360 g,C,5490.0
33179,2024-06-24,tortilla finas hierbas crachos 250g,C,4490.0
33189,2024-06-24,vino lambrusco don vitto surtido,C,19950.0
33190,2024-06-24,vino malbec los rios varietal,C,19950.0
33195,2024-06-24,vino tinto cabernet sauvignon reserva quinta la,C,21950.0
33197,2024-06-24,vino tinto carmenere reserva quinta las cabras,C,21950.0
33213,2024-06-24,yogurt griego mora latti 160 gr,C,3900.0
33216,2024-06-24,yogurt melocoton light vita latti 1000gr,C,8990.0
33225,2024-06-25,agua con gas limonada omi 600 ml,C,1250.0
33229,2024-06-25,agua saborizada limon omi 1700 ml,C,2400.0
33242,2024-06-25,alimento humedo para gatos whiskas 85 g,C,2700.0
33243,2024-06-25,alimento lacteo en polvo el rodeo nutririnde 2,C,9490.0
33247,2024-06-25,aros frutales fiocco 230 g,C,4490.0
33264,2024-06-25,bebida hidratante sabor mandarina drink a 600 m,C,1600.0
33272,2024-06-25,bebida lactea sabor mora latti 200 ml,C,990.0
33292,2024-06-25,cerveza bahia 330 ml,C,1900.0
33295,2024-06-25,cerveza club colombia 269 ml,C,2200.0
33300,2024-06-25,chile con carne crachos 300 g,C,6550.0
33314,2024-06-25,costilla de cerdo red cut 500 g,C,10500.0
33317,2024-06-25,crispeta caramelo cheetos 72 g,C,2700.0
33331,2024-06-25,galleta 2 tacos ducales noel 241 grs,C,5490.0
33338,2024-06-25,galleta happy cream vainilla 12 pq 408g,C,6490.0
33348,2024-06-25,galleta sabor oliva y oregano greta 120 g,C,4990.0
33356,2024-06-25,galletas doble chocolate chalet 120 g,C,4600.0
33361,2024-06-25,galletas mini chips 8 pq 280g,C,8990.0
33362,2024-06-25,galletas para gatos magic friends 75g,C,2200.0
33370,2024-06-25,gaseosa coca cola pet 250ml,C,1990.0
33379,2024-06-25,gaseosa pony malta 2000ml,C,6600.0
33388,2024-06-25,granola coco y pasas fit graan 350 g,C,4990.0
33396,2024-06-25,helado de mora kulfi 1 l,C,13500.0
33404,2024-06-25,jamon asado al horno centurion 100g,C,8990.0
33409,2024-06-25,jamon de pollo premium brakel 250 g,C,6990.0
33413,2024-06-25,jugo de arandanos tree fruts 946 ml,C,9990.0
33419,2024-06-25,kumis entero dulce botella latti 1000 ml,C,7700.0
33421,2024-06-25,kumis vaso latti x 150ml,C,1990.0
33424,2024-06-25,leche chocolate latti bolsa x200ml,C,1300.0
33432,2024-06-25,leche entera tetra pak latti 200ml,C,1200.0
33454,2024-06-25,mezcla chocodivertida nuthos 45 gr,C,1750.0
33466,2024-06-25,mortadela cervecera viande 225g,C,4700.0
33469,2024-06-25,nachos crachos 200 g,C,3300.0
33470,2024-06-25,paleta de frutas treefruts 70 g 6 und,C,11500.0
33473,2024-06-25,papas fosforitos kythos 200 g,C,3400.0
33476,2024-06-25,papas fritas sabor natural kythos 115 g,C,3300.0
33483,2024-06-25,pasabocas surtidos docena kythos 12 unds,C,9990.0
33489,2024-06-25,platanitos maduros kythos 6 und 168 g,C,5490.0
33494,2024-06-25,ramen nissin sabor carne 85 g,C,2490.0
33503,2024-06-25,ron anejo cartavio black barrel 750 ml,C,29950.0
33515,2024-06-25,salchichon cerveroni x900g,C,19950.0
33522,2024-06-25,sexta papa natural kythos 25 g,C,5950.0
33537,2024-06-25,tortilla fajita crachos 12 und 360 g,C,5490.0
33538,2024-06-25,tortilla finas hierbas crachos 250g,C,4490.0
33548,2024-06-25,vino lambrusco don vitto surtido,C,19950.0
33549,2024-06-25,vino malbec los rios varietal,C,19950.0
33554,2024-06-25,vino tinto cabernet sauvignon reserva quinta la,C,21950.0
33556,2024-06-25,vino tinto carmenere reserva quinta las cabras,C,21950.0
33572,2024-06-25,yogurt griego mora latti 160 gr,C,3900.0
33575,2024-06-25,yogurt melocoton light vita latti 1000gr,C,8990.0
33584,2024-06-26,agua con gas limonada omi 600 ml,C,1250.0
33588,2024-06-26,agua saborizada limon omi 1700 ml,C,2400.0
33600,2024-06-26,alimento humedo para gatos whiskas 85 g,C,2700.0
33601,2024-06-26,alimento lacteo en polvo el rodeo nutririnde 2,C,9490.0
33605,2024-06-26,aros frutales fiocco 230 g,C,4490.0
33620,2024-06-26,bebida hidratante sabor mandarina drink a 600 m,C,1600.0
33628,2024-06-26,bebida lactea sabor mora latti 200 ml,C,990.0
33646,2024-06-26,cerveza bahia 330 ml,C,1900.0
33649,2024-06-26,cerveza club colombia 269 ml,C,2200.0
33653,2024-06-26,chile con carne crachos 300 g,C,6550.0
33667,2024-06-26,costilla de cerdo red cut 500 g,C,10500.0
33670,2024-06-26,crispeta caramelo cheetos 72 g,C,2700.0
33684,2024-06-26,galleta 2 tacos ducales noel 241 grs,C,5490.0
33692,2024-06-26,galleta happy cream vainilla 12 pq 408g,C,6490.0
33703,2024-06-26,galleta sabor oliva y oregano greta 120 g,C,4990.0
33711,2024-06-26,galletas doble chocolate chalet 120 g,C,4600.0
33716,2024-06-26,galletas mini chips 8 pq 280g,C,8990.0
33717,2024-06-26,galletas para gatos magic friends 75g,C,2200.0
33725,2024-06-26,gaseosa coca cola pet 250ml,C,1990.0
33734,2024-06-26,gaseosa pony malta 2000ml,C,6600.0
33743,2024-06-26,granola coco y pasas fit graan 350 g,C,4990.0
33751,2024-06-26,helado de mora kulfi 1 l,C,13500.0
33759,2024-06-26,jamon asado al horno centurion 100g,C,8990.0
33764,2024-06-26,jamon de pollo premium brakel 250 g,C,6990.0
33768,2024-06-26,jugo de arandanos tree fruts 946 ml,C,9990.0
33773,2024-06-26,kumis entero dulce botella latti 1000 ml,C,7700.0
33775,2024-06-26,kumis vaso latti x 150ml,C,1990.0
33778,2024-06-26,leche chocolate latti bolsa x200ml,C,1300.0
33786,2024-06-26,leche entera tetra pak latti 200ml,C,1200.0
33806,2024-06-26,mezcla chocodivertida nuthos 45 gr,C,1750.0
33818,2024-06-26,mortadela cervecera viande 225g,C,4700.0
33821,2024-06-26,nachos crachos 200 g,C,3300.0
33823,2024-06-26,paleta de frutas treefruts 70 g 6 und,C,11500.0
33826,2024-06-26,papas fosforitos kythos 200 g,C,3400.0
33829,2024-06-26,papas fritas sabor natural kythos 115 g,C,3300.0
33836,2024-06-26,pasabocas surtidos docena kythos 12 unds,C,9990.0
33842,2024-06-26,platanitos maduros kythos 6 und 168 g,C,5490.0
33848,2024-06-26,ramen nissin sabor carne 85 g,C,2490.0
33857,2024-06-26,ron anejo cartavio black barrel 750 ml,C,29950.0
33869,2024-06-26,salchichon cerveroni x900g,C,19950.0
33890,2024-06-26,tortilla fajita crachos 12 und 360 g,C,5490.0
33891,2024-06-26,tortilla finas hierbas crachos 250g,C,4490.0
33902,2024-06-26,vino lambrusco don vitto surtido,C,19950.0
33903,2024-06-26,vino malbec los rios varietal,C,19950.0
33908,2024-06-26,vino tinto cabernet sauvignon reserva quinta la,C,21950.0
33910,2024-06-26,vino tinto carmenere reserva quinta las cabras,C,21950.0
33926,2024-06-26,yogurt griego mora latti 160 gr,C,3900.0
33929,2024-06-26,yogurt melocoton light vita latti 1000gr,C,8990.0
33938,2024-06-27,agua con gas limonada omi 600 ml,C,1250.0
33942,2024-06-27,agua saborizada limon omi 1700 ml,C,2400.0
33954,2024-06-27,alimento humedo para gatos whiskas 85 g,C,2700.0
33955,2024-06-27,alimento lacteo en polvo el rodeo nutririnde 2,C,9490.0
33973,2024-06-27,bebida hidratante sabor mandarina drink a 600 m,C,1600.0
33981,2024-06-27,bebida lactea sabor mora latti 200 ml,C,990.0
33998,2024-06-27,cerveza bahia 330 ml,C,1900.0
34001,2024-06-27,cerveza club colombia 269 ml,C,2200.0
34005,2024-06-27,chile con carne crachos 300 g,C,6550.0
34019,2024-06-27,costilla de cerdo red cut 500 g,C,10500.0
34022,2024-06-27,crispeta caramelo cheetos 72 g,C,2700.0
34036,2024-06-27,galleta 2 tacos ducales noel 241 grs,C,5490.0
34044,2024-06-27,galleta happy cream vainilla 12 pq 408g,C,6490.0
34055,2024-06-27,galleta sabor oliva y oregano greta 120 g,C,4990.0
34063,2024-06-27,galletas doble chocolate chalet 120 g,C,4600.0
34068,2024-06-27,galletas mini chips 8 pq 280g,C,8990.0
34069,2024-06-27,galletas para gatos magic friends 75g,C,2200.0
34077,2024-06-27,gaseosa coca cola pet 250ml,C,1990.0
34086,2024-06-27,gaseosa pony malta 2000ml,C,6600.0
34095,2024-06-27,granola coco y pasas fit graan 350 g,C,4990.0
34103,2024-06-27,helado de mora kulfi 1 l,C,13500.0
34111,2024-06-27,jamon asado al horno centurion 100g,C,8990.0
34116,2024-06-27,jamon de pollo premium brakel 250 g,C,6990.0
34120,2024-06-27,jugo de arandanos tree fruts 946 ml,C,9990.0
34125,2024-06-27,kumis entero dulce botella latti 1000 ml,C,7700.0
34127,2024-06-27,kumis vaso latti x 150ml,C,1990.0
34130,2024-06-27,leche chocolate latti bolsa x200ml,C,1300.0
34138,2024-06-27,leche entera tetra pak latti 200ml,C,1200.0
34158,2024-06-27,mezcla chocodivertida nuthos 45 gr,C,1750.0
34170,2024-06-27,mortadela cervecera viande 225g,C,4700.0
34173,2024-06-27,nachos crachos 200 g,C,3300.0
34175,2024-06-27,paleta de frutas treefruts 70 g 6 und,C,11500.0
34178,2024-06-27,papas fosforitos kythos 200 g,C,3400.0
34181,2024-06-27,papas fritas sabor natural kythos 115 g,C,3300.0
34188,2024-06-27,pasabocas surtidos docena kythos 12 unds,C,9990.0
34194,2024-06-27,platanitos maduros kythos 6 und 168 g,C,5490.0
34200,2024-06-27,ramen nissin sabor carne 85 g,C,2490.0
34209,2024-06-27,ron anejo cartavio black barrel 750 ml,C,29950.0
34221,2024-06-27,salchichon cerveroni x900g,C,19950.0
34242,2024-06-27,tortilla fajita crachos 12 und 360 g,C,5490.0
34243,2024-06-27,tortilla finas hierbas crachos 250g,C,4490.0
34254,2024-06-27,vino lambrusco don vitto surtido,C,19950.0
34255,2024-06-27,vino malbec los rios varietal,C,19950.0
34260,2024-06-27,vino tinto cabernet sauvignon reserva quinta la,C,21950.0
34262,2024-06-27,vino tinto carmenere reserva quinta las cabras,C,21950.0
34277,2024-06-27,yogurt griego mora latti 160 gr,C,3900.0
34280,2024-06-27,yogurt melocoton light vita latti 1000gr,C,8990.0
34289,2024-06-28,agua con gas limonada omi 600 ml,C,1250.0
34293,2024-06-28,agua saborizada limon omi 1700 ml,C,2400.0
34306,2024-06-28,alimento humedo para gatos whiskas 85 g,C,2700.0
34307,2024-06-28,alimento lacteo en polvo el rodeo nutririnde 2,C,9490.0
34326,2024-06-28,bebida hidratante sabor mandarina drink a 600 m,C,1600.0
34334,2024-06-28,bebida lactea sabor mora latti 200 ml,C,990.0
34352,2024-06-28,cerveza bahia 330 ml,C,1900.0
34355,2024-06-28,cerveza club colombia 269 ml,C,2200.0
34359,2024-06-28,chile con carne crachos 300 g,C,6550.0
34373,2024-06-28,costilla de cerdo red cut 500 g,C,10500.0
34376,2024-06-28,crispeta caramelo cheetos 72 g,C,2700.0
34390,2024-06-28,galleta 2 tacos ducales noel 241 grs,C,5490.0
34397,2024-06-28,galleta happy cream vainilla 12 pq 408g,C,6490.0
34408,2024-06-28,galleta sabor oliva y oregano greta 120 g,C,4990.0
34416,2024-06-28,galletas doble chocolate chalet 120 g,C,4600.0
34421,2024-06-28,galletas mini chips 8 pq 280g,C,8990.0
34422,2024-06-28,galletas para gatos magic friends 75g,C,2200.0
34430,2024-06-28,gaseosa coca cola pet 250ml,C,1990.0
34439,2024-06-28,gaseosa pony malta 2000ml,C,6600.0
34448,2024-06-28,granola coco y pasas fit graan 350 g,C,4990.0
34456,2024-06-28,helado de mora kulfi 1 l,C,13500.0
34464,2024-06-28,jamon asado al horno centurion 100g,C,8990.0
34469,2024-06-28,jamon de pollo premium brakel 250 g,C,6990.0
34473,2024-06-28,jugo de arandanos tree fruts 946 ml,C,9990.0
34479,2024-06-28,kumis entero dulce botella latti 1000 ml,C,7700.0
34481,2024-06-28,kumis vaso latti x 150ml,C,1990.0
34484,2024-06-28,leche chocolate latti bolsa x200ml,C,1300.0
34492,2024-06-28,leche entera tetra pak latti 200ml,C,1200.0
34512,2024-06-28,mezcla chocodivertida nuthos 45 gr,C,1750.0
34524,2024-06-28,mortadela cervecera viande 225g,C,4700.0
34527,2024-06-28,nachos crachos 200 g,C,3300.0
34529,2024-06-28,paleta de frutas treefruts 70 g 6 und,C,11500.0
34532,2024-06-28,papas fosforitos kythos 200 g,C,3400.0
34535,2024-06-28,papas fritas sabor natural kythos 115 g,C,3300.0
34542,2024-06-28,pasabocas surtidos docena kythos 12 unds,C,9990.0
34548,2024-06-28,platanitos maduros kythos 6 und 168 g,C,5490.0
34554,2024-06-28,ramen nissin sabor carne 85 g,C,2490.0
34563,2024-06-28,ron anejo cartavio black barrel 750 ml,C,29950.0
34574,2024-06-28,salchichon cerveroni x900g,C,19950.0
34595,2024-06-28,tortilla fajita crachos 12 und 360 g,C,5490.0
34596,2024-06-28,tortilla finas hierbas crachos 250g,C,4490.0
34607,2024-06-28,vino lambrusco don vitto surtido,C,19950.0
34608,2024-06-28,vino malbec los rios varietal,C,19950.0
34613,2024-06-28,vino tinto cabernet sauvignon reserva quinta la,C,21950.0
34615,2024-06-28,vino tinto carmenere reserva quinta las cabras,C,21950.0
34630,2024-06-28,yogurt griego mora latti 160 gr,C,3900.0
34641,2024-06-29,agua con gas limonada omi 600 ml,C,1250.0
34645,2024-06-29,agua saborizada limon omi 1700 ml,C,2400.0
34658,2024-06-29,alimento humedo para gatos whiskas 85 g,C,2700.0
34659,2024-06-29,alimento lacteo en polvo el rodeo nutririnde 2,C,9490.0
34678,2024-06-29,bebida hidratante sabor mandarina drink a 600 m,C,1600.0
34686,2024-06-29,bebida lactea sabor mora latti 200 ml,C,990.0
34703,2024-06-29,cerveza bahia 330 ml,C,1900.0
34706,2024-06-29,cerveza club colombia 269 ml,C,2200.0
34710,2024-06-29,chile con carne crachos 300 g,C,6550.0
34724,2024-06-29,costilla de cerdo red cut 500 g,C,10500.0
34727,2024-06-29,crispeta caramelo cheetos 72 g,C,2700.0
34741,2024-06-29,galleta 2 tacos ducales noel 241 grs,C,5490.0
34748,2024-06-29,galleta happy cream vainilla 12 pq 408g,C,6490.0
34759,2024-06-29,galleta sabor oliva y oregano greta 120 g,C,4990.0
34767,2024-06-29,galletas doble chocolate chalet 120 g,C,4600.0
34772,2024-06-29,galletas mini chips 8 pq 280g,C,8990.0
34773,2024-06-29,galletas para gatos magic friends 75g,C,2200.0
34781,2024-06-29,gaseosa coca cola pet 250ml,C,1990.0
34790,2024-06-29,gaseosa pony malta 2000ml,C,6600.0
34799,2024-06-29,granola coco y pasas fit graan 350 g,C,4990.0
34807,2024-06-29,helado de mora kulfi 1 l,C,13500.0
34815,2024-06-29,jamon asado al horno centurion 100g,C,8990.0
34820,2024-06-29,jamon de pollo premium brakel 250 g,C,6990.0
34824,2024-06-29,jugo de arandanos tree fruts 946 ml,C,9990.0
34830,2024-06-29,kumis entero dulce botella latti 1000 ml,C,7700.0
34832,2024-06-29,kumis vaso latti x 150ml,C,1990.0
34835,2024-06-29,leche chocolate latti bolsa x200ml,C,1300.0
34843,2024-06-29,leche entera tetra pak latti 200ml,C,1200.0
34864,2024-06-29,mezcla chocodivertida nuthos 45 gr,C,1750.0
34876,2024-06-29,mortadela cervecera viande 225g,C,4700.0
34879,2024-06-29,nachos crachos 200 g,C,3300.0
34881,2024-06-29,paleta de frutas treefruts 70 g 6 und,C,11500.0
34884,2024-06-29,papas fosforitos kythos 200 g,C,3400.0
34887,2024-06-29,papas fritas sabor natural kythos 115 g,C,3300.0
34894,2024-06-29,pasabocas surtidos docena kythos 12 unds,C,9990.0
34900,2024-06-29,platanitos maduros kythos 6 und 168 g,C,5490.0
34906,2024-06-29,ramen nissin sabor carne 85 g,C,2490.0
34915,2024-06-29,ron anejo cartavio black barrel 750 ml,C,29950.0
34926,2024-06-29,salchichon cerveroni x900g,C,19950.0
34947,2024-06-29,tortilla fajita crachos 12 und 360 g,C,5490.0
34948,2024-06-29,tortilla finas hierbas crachos 250g,C,4490.0
34959,2024-06-29,vino lambrusco don vitto surtido,C,19950.0
34960,2024-06-29,vino malbec los rios varietal,C,19950.0
34965,2024-06-29,vino tinto cabernet sauvignon reserva quinta la,C,21950.0
34967,2024-06-29,vino tinto carmenere reserva quinta las cabras,C,21950.0
34982,2024-06-29,yogurt griego mora latti 160 gr,C,3900.0
34993,2024-07-03,agua con gas limonada omi 600 ml,C,1250.0
34998,2024-07-03,agua saborizada limon omi 1700 ml,C,2400.0
35011,2024-07-03,alimento humedo para gatos whiskas 85 g,C,2700.0
35012,2024-07-03,alimento lacteo en polvo el rodeo nutririnde 2,C,9490.0
35016,2024-07-03,aros frutales fiocco 230 g,C,4490.0
35031,2024-07-03,bebida hidratante sabor mandarina drink a 600 m,C,1600.0
35038,2024-07-03,bebida lactea sabor mora latti 200 ml,C,990.0
35056,2024-07-03,cerveza bahia 330 ml,C,1900.0
35059,2024-07-03,cerveza club colombia 269 ml,C,2200.0
35063,2024-07-03,chile con carne crachos 300 g,C,6550.0
35077,2024-07-03,costilla de cerdo red cut 500 g,C,10500.0
35080,2024-07-03,crispeta caramelo cheetos 72 g,C,2700.0
35094,2024-07-03,galleta 2 tacos ducales noel 241 grs,C,5490.0
35101,2024-07-03,galleta happy cream vainilla 12 pq 408g,C,6490.0
35112,2024-07-03,galleta sabor oliva y oregano greta 120 g,C,4990.0
35120,2024-07-03,galletas doble chocolate chalet 120 g,C,4600.0
35125,2024-07-03,galletas mini chips 8 pq 280g,C,8990.0
35126,2024-07-03,galletas para gatos magic friends 75g,C,2200.0
35134,2024-07-03,gaseosa coca cola pet 250ml,C,1990.0
35143,2024-07-03,gaseosa pony malta 2000ml,C,6600.0
35152,2024-07-03,granola coco y pasas fit graan 350 g,C,4990.0
35160,2024-07-03,helado de mora kulfi 1 l,C,13500.0
35168,2024-07-03,jamon asado al horno centurion 100g,C,8990.0
35173,2024-07-03,jamon de pollo premium brakel 250 g,C,6990.0
35177,2024-07-03,jugo de arandanos tree fruts 946 ml,C,9990.0
35183,2024-07-03,kumis entero dulce botella latti 1000 ml,C,7700.0
35185,2024-07-03,kumis vaso latti x 150ml,C,1990.0
35188,2024-07-03,leche chocolate latti bolsa x200ml,C,1300.0
35196,2024-07-03,leche entera tetra pak latti 200ml,C,1200.0
35217,2024-07-03,mezcla chocodivertida nuthos 45 gr,C,1750.0
35229,2024-07-03,mortadela cervecera viande 225g,C,4700.0
35232,2024-07-03,nachos crachos 200 g,C,3300.0
35234,2024-07-03,paleta de frutas treefruts 70 g 6 und,C,11500.0
35237,2024-07-03,papas fosforitos kythos 200 g,C,3400.0
35240,2024-07-03,papas fritas sabor natural kythos 115 g,C,3300.0
35247,2024-07-03,pasabocas surtidos docena kythos 12 unds,C,9990.0
35253,2024-07-03,platanitos maduros kythos 6 und 168 g,C,5490.0
35259,2024-07-03,ramen nissin sabor carne 85 g,C,2490.0
35268,2024-07-03,ron anejo cartavio black barrel 750 ml,C,29950.0
35279,2024-07-03,salchichon cerveroni x900g,C,19950.0
35300,2024-07-03,tortilla fajita crachos 12 und 360 g,C,5490.0
35301,2024-07-03,tortilla finas hierbas crachos 250g,C,4490.0
35312,2024-07-03,vino lambrusco don vitto surtido,C,19950.0
35313,2024-07-03,vino malbec los rios varietal,C,19950.0
35318,2024-07-03,vino tinto cabernet sauvignon reserva quinta la,C,21950.0
35320,2024-07-03,vino tinto carmenere reserva quinta las cabras,C,21950.0
35335,2024-07-03,yogurt griego mora latti 160 gr,C,3900.0
35338,2024-07-03,yogurt melocoton light vita latti 1000gr,C,8990.0
35347,2024-07-04,agua con gas limonada omi 600 ml,C,1250.0
35352,2024-07-04,agua saborizada limon omi 1700 ml,C,2400.0
35365,2024-07-04,alimento humedo para gatos whiskas 85 g,C,2700.0
35366,2024-07-04,alimento lacteo en polvo el rodeo nutririnde 2,C,9490.0
35370,2024-07-04,aros frutales fiocco 230 g,C,4490.0
35386,2024-07-04,bebida hidratante sabor mandarina drink a 600 m,C,1600.0
35393,2024-07-04,bebida lactea sabor mora latti 200 ml,C,990.0
35411,2024-07-04,cerveza bahia 330 ml,C,1900.0
35414,2024-07-04,cerveza club colombia 269 ml,C,2200.0
35418,2024-07-04,chile con carne crachos 300 g,C,6550.0
35432,2024-07-04,costilla de cerdo red cut 500 g,C,10500.0
35435,2024-07-04,crispeta caramelo cheetos 72 g,C,2700.0
35449,2024-07-04,galleta 2 tacos ducales noel 241 grs,C,5490.0
35456,2024-07-04,galleta happy cream vainilla 12 pq 408g,C,6490.0
35467,2024-07-04,galleta sabor oliva y oregano greta 120 g,C,4990.0
35475,2024-07-04,galletas doble chocolate chalet 120 g,C,4600.0
35480,2024-07-04,galletas mini chips 8 pq 280g,C,8990.0
35481,2024-07-04,galletas para gatos magic friends 75g,C,2200.0
35489,2024-07-04,gaseosa coca cola pet 250ml,C,1990.0
35498,2024-07-04,gaseosa pony malta 2000ml,C,6600.0
35507,2024-07-04,granola coco y pasas fit graan 350 g,C,4990.0
35515,2024-07-04,helado de mora kulfi 1 l,C,13500.0
35523,2024-07-04,jamon asado al horno centurion 100g,C,8990.0
35528,2024-07-04,jamon de pollo premium brakel 250 g,C,6990.0
35532,2024-07-04,jugo de arandanos tree fruts 946 ml,C,9990.0
35538,2024-07-04,kumis entero dulce botella latti 1000 ml,C,7700.0
35540,2024-07-04,kumis vaso latti x 150ml,C,1990.0
35543,2024-07-04,leche chocolate latti bolsa x200ml,C,1300.0
35551,2024-07-04,leche entera tetra pak latti 200ml,C,1200.0
35572,2024-07-04,mezcla chocodivertida nuthos 45 gr,C,1750.0
35584,2024-07-04,mortadela cervecera viande 225g,C,4700.0
35587,2024-07-04,nachos crachos 200 g,C,3300.0
35589,2024-07-04,paleta de frutas treefruts 70 g 6 und,C,11500.0
35592,2024-07-04,papas fosforitos kythos 200 g,C,3400.0
35595,2024-07-04,papas fritas sabor natural kythos 115 g,C,3300.0
35602,2024-07-04,pasabocas surtidos docena kythos 12 unds,C,9990.0
35608,2024-07-04,platanitos maduros kythos 6 und 168 g,C,5490.0
35614,2024-07-04,ramen nissin sabor carne 85 g,C,2490.0
35623,2024-07-04,ron anejo cartavio black barrel 750 ml,C,29950.0
35634,2024-07-04,salchichon cerveroni x900g,C,19950.0
35655,2024-07-04,tortilla fajita crachos 12 und 360 g,C,5490.0
35656,2024-07-04,tortilla finas hierbas crachos 250g,C,4490.0
35667,2024-07-04,vino lambrusco don vitto surtido,C,19950.0
35668,2024-07-04,vino malbec los rios varietal,C,19950.0
35673,2024-07-04,vino tinto cabernet sauvignon reserva quinta la,C,21950.0
35675,2024-07-04,vino tinto carmenere reserva quinta las cabras,C,21950.0
35690,2024-07-04,yogurt griego mora latti 160 gr,C,3900.0
35693,2024-07-04,yogurt melocoton light vita latti 1000gr,C,8990.0
35702,2024-07-05,agua con gas limonada omi 600 ml,C,1250.0
35707,2024-07-05,agua saborizada limon omi 1700 ml,C,2400.0
35720,2024-07-05,alimento humedo para gatos whiskas 85 g,C,2700.0
35721,2024-07-05,alimento lacteo en polvo el rodeo nutririnde 2,C,9490.0
35725,2024-07-05,aros frutales fiocco 230 g,C,4490.0
35741,2024-07-05,bebida hidratante sabor mandarina drink a 600 m,C,1600.0
35748,2024-07-05,bebida lactea sabor mora latti 200 ml,C,990.0
35766,2024-07-05,cerveza bahia 330 ml,C,1900.0
35769,2024-07-05,cerveza club colombia 269 ml,C,2200.0
35773,2024-07-05,chile con carne crachos 300 g,C,6550.0
35787,2024-07-05,costilla de cerdo red cut 500 g,C,10500.0
35790,2024-07-05,crispeta caramelo cheetos 72 g,C,2700.0
35804,2024-07-05,galleta 2 tacos ducales noel 241 grs,C,5490.0
35811,2024-07-05,galleta happy cream vainilla 12 pq 408g,C,6490.0
35822,2024-07-05,galleta sabor oliva y oregano greta 120 g,C,4990.0
35830,2024-07-05,galletas doble chocolate chalet 120 g,C,4600.0
35835,2024-07-05,galletas mini chips 8 pq 280g,C,8990.0
35836,2024-07-05,galletas para gatos magic friends 75g,C,2200.0
35844,2024-07-05,gaseosa coca cola pet 250ml,C,1990.0
35853,2024-07-05,gaseosa pony malta 2000ml,C,6600.0
35862,2024-07-05,granola coco y pasas fit graan 350 g,C,4990.0
35870,2024-07-05,helado de mora kulfi 1 l,C,13500.0
35878,2024-07-05,jamon asado al horno centurion 100g,C,8990.0
35883,2024-07-05,jamon de pollo premium brakel 250 g,C,6990.0
35887,2024-07-05,jugo de arandanos tree fruts 946 ml,C,9990.0
35893,2024-07-05,kumis entero dulce botella latti 1000 ml,C,7700.0
35895,2024-07-05,kumis vaso latti x 150ml,C,1990.0
35898,2024-07-05,leche chocolate latti bolsa x200ml,C,1300.0
35906,2024-07-05,leche entera tetra pak latti 200ml,C,1200.0
35927,2024-07-05,mezcla chocodivertida nuthos 45 gr,C,1750.0
35939,2024-07-05,mortadela cervecera viande 225g,C,4700.0
35942,2024-07-05,nachos crachos 200 g,C,3300.0
35944,2024-07-05,paleta de frutas treefruts 70 g 6 und,C,11500.0
35947,2024-07-05,papas fosforitos kythos 200 g,C,3400.0
35950,2024-07-05,papas fritas sabor natural kythos 115 g,C,3300.0
35957,2024-07-05,pasabocas surtidos docena kythos 12 unds,C,9990.0
35963,2024-07-05,platanitos maduros kythos 6 und 168 g,C,5490.0
35969,2024-07-05,ramen nissin sabor carne 85 g,C,2490.0
35978,2024-07-05,ron anejo cartavio black barrel 750 ml,C,29950.0
35989,2024-07-05,salchichon cerveroni x900g,C,19950.0
36010,2024-07-05,tortilla fajita crachos 12 und 360 g,C,5490.0
36011,2024-07-05,tortilla finas hierbas crachos 250g,C,4490.0
36022,2024-07-05,vino lambrusco don vitto surtido,C,19950.0
36023,2024-07-05,vino malbec los rios varietal,C,19950.0
36028,2024-07-05,vino tinto cabernet sauvignon reserva quinta la,C,21950.0
36030,2024-07-05,vino tinto carmenere reserva quinta las cabras,C,21950.0
36045,2024-07-05,yogurt griego mora latti 160 gr,C,3900.0
36048,2024-07-05,yogurt melocoton light vita latti 1000gr,C,8990.0
36057,2024-07-06,agua con gas limonada omi 600 ml,C,1250.0
36062,2024-07-06,agua saborizada limon omi 1700 ml,C,2400.0
36075,2024-07-06,alimento humedo para gatos whiskas 85 g,C,2700.0
36076,2024-07-06,alimento lacteo en polvo el rodeo nutririnde 2,C,9490.0
36080,2024-07-06,aros frutales fiocco 230 g,C,4490.0
36095,2024-07-06,bebida hidratante sabor mandarina drink a 600 m,C,1600.0
36102,2024-07-06,bebida lactea sabor mora latti 200 ml,C,990.0
36120,2024-07-06,cerveza bahia 330 ml,C,1900.0
36123,2024-07-06,cerveza club colombia 269 ml,C,2200.0
36127,2024-07-06,chile con carne crachos 300 g,C,6550.0
36143,2024-07-06,crispeta caramelo cheetos 72 g,C,2700.0
36157,2024-07-06,galleta 2 tacos ducales noel 241 grs,C,5490.0
